City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max_Temp,Wind_Speed
onguday,32,RU,1514049738,82,50.70296838682083,86.51435124266271,256.861,1.11
bongandanga,8,CD,1514049738,83,0.7169117961824725,21.133370743897316,299.286,1.01
arraial do cabo,0,BR,1514044800,66,-40.536657457623136,-20.82530160858643,305.15,9.3
west bay,75,GB,1514047800,93,19.687430130369236,-83.24604474339067,282.15,2.1
georgetown,75,GY,1514044800,58,-11.79317491563559,-22.419774817857657,303.15,7.2
dingle,56,PH,1514049740,96,51.13207334245914,-20.083403870212607,297.536,2.41
banfora,0,BF,1514049741,27,10.471508937646306,-4.375853497384853,298.386,3.54
margate,75,AU,1514048400,62,-40.55083006520058,41.26316383914113,285.15,6.2
tasiilaq,75,GL,1514047800,79,80.39745809021437,-40.7468917621166,267.15,1.5
forio,0,IT,1514048100,50,40.01386425212786,12.821868116764634,285.15,2.46
cascais,0,PT,1514048400,66,38.23320963086681,-11.310409441563763,287.15,3.1
cabedelo,40,BR,1514044800,58,-6.776871904538311,-34.680250345192995,303.15,5.1
falavarjan,0,IR,1514046600,42,32.47260954508563,51.331484305840064,283.15,3.1
banda aceh,44,ID,1514049744,94,5.044163163833815,88.8580753544349,297.536,1.91
tiruchchendur,0,IN,1514049745,77,7.976468050158061,78.65277425380651,298.836,7.24
taoudenni,0,ML,1514049745,23,24.248579464405623,-6.36551049564703,289.211,7.29
covington,90,US,1514048160,86,33.35897544473745,-83.81676687773451,279.15,6.2
lagoa,20,PT,1514048400,82,49.931122449780275,-27.60081936654069,287.15,3.6
yanam,0,IN,1514049747,83,12.367098115972112,86.2577715368767,294.536,3.19
saint-philippe,90,CA,1514049060,92,-67.18152235881921,75.9180642210319,271.15,5.7
viedma,0,AR,1514049722,30,-44.0805517436433,-58.66195056764644,293.111,4.99
nurobod,0,UZ,1514046600,89,39.367045888100876,66.45294816517404,282.15,3.1
bredasdorp,0,ZA,1514048400,56,-81.8048283004113,16.37867142245622,294.15,4.6
pangnirtung,5,CA,1514048400,68,64.08386901588369,-60.19344432526691,246.15,1.5
cuamba,20,MZ,1514049749,92,-14.125233696146125,36.0522714155416,295.586,1.26
talnakh,32,RU,1514049749,78,75.65300163362224,87.38606362064968,240.986,2.94
pimenta bueno,88,BR,1514049750,86,-12.149819026599403,-61.566730136512085,299.736,0.59
black river,40,JM,1514048400,70,16.665016990187667,-79.7035007799329,302.15,8.2
sohbatpur,0,PK,1514049751,84,28.500666836204232,68.34182804499062,284.736,1.26
ribeira grande,40,PT,1514048400,82,41.19939674914093,-37.96259499502319,292.15,5.7
bronnoysund,88,NO,1514047800,80,65.69531360449037,12.09090022688956,274.15,3.6
mykhaylivka,75,UA,1514046600,96,47.321617512982556,35.10623431322236,273.15,3.0
saint-joseph,0,FR,1514048400,66,-30.42578763396245,55.0249527411288,283.15,2.1
horizontina,92,BR,1514049754,100,-27.477692270212025,-54.532448236784106,295.286,1.79
nicoya,20,CR,1514048400,52,9.955924472053056,-85.5938506592626,305.15,9.3
molochnoye,8,UA,1514049755,89,59.323319051394066,39.66888153662984,268.361,1.26
sioux lookout,90,CA,1514048940,77,54.75545916727674,-89.52640296451108,259.15,2.6
marawi,24,PH,1514049755,100,22.01860847583724,26.541800101409166,292.636,1.04
kotelnich,76,RU,1514049756,86,58.09154347552618,48.59561167950582,265.136,4.44
assentoft,92,DK,1514048520,81,56.478674409806615,10.16974539942521,284.15,7.2
riyadh,0,SA,1514044800,20,24.377350007217814,47.54726860467642,291.15,3.04
faro,20,PT,1514048400,82,35.38420752913771,-8.293423979697138,287.15,3.6
escanaba,90,US,1514044560,73,45.30916948197489,-86.40832186590579,266.15,3.6
los llanos de aridane,20,ES,1514048400,56,26.732504134362998,-18.32235243920634,293.15,3.6
garowe,0,SO,1514049758,34,9.476768805418914,47.10719220185209,297.511,6.29
do gonbadan,0,IR,1514044800,48,30.704156319010025,50.94891944895451,289.15,0.71
paamiut,32,GL,1514049759,100,58.35713773121043,-49.500001009005025,270.761,5.61
busselton,0,AU,1514049759,100,-67.16636767928821,81.09429116067403,292.936,8.14
pitimbu,40,BR,1514044800,58,-7.1887655820449226,-28.725119805343,303.15,5.1
husavik,20,CA,1514049760,81,75.97619356942323,-11.013893805443004,258.636,7.21
itarema,76,BR,1514049761,66,5.9536271447475855,-38.19684453670528,302.711,7.06
richards bay,56,ZA,1514049761,91,-30.856830179066215,35.707052893995396,294.836,4.99
mikkeli,90,FI,1514047800,86,61.92935905419827,27.527932392597208,274.15,3.6
gondar,0,PT,1514048400,76,12.267351054174853,36.81119877596811,288.15,1.0
upernavik,56,GL,1514049763,100,69.58784909630714,-58.26104602627656,262.711,1.69
luderitz,0,NA,1514048400,64,-28.46306531033084,14.094707063429738,293.15,12.3
elliot lake,75,CA,1514048640,80,47.11457466653721,-82.50642222424756,272.15,4.6
qasigiannguit,75,GL,1514047800,61,67.12862890378011,-47.95736485126255,265.15,3.6
grindavik,75,IS,1514046600,100,54.86634840408553,-29.05437399946271,275.15,3.6
xai-xai,12,MZ,1514049765,89,-27.41573594024419,35.95904629522508,299.711,5.89
port alfred,88,ZA,1514049765,91,-53.21345379389795,31.065265025295105,293.486,4.31
boddam,40,GB,1514047800,71,57.42197183802989,-0.9399396288880268,286.15,7.2
ponta do sol,92,BR,1514049766,78,19.482613133736848,-40.576871336015934,298.286,2.79
quepos,20,CR,1514048400,44,7.817575008057503,-85.17129107608098,301.15,6.7
umm lajj,8,SA,1514049767,100,23.774626101549714,35.915702203935155,292.936,1.51
vallenar,12,CL,1514049588,75,-28.664385920380383,-70.5863125072234,295.486,1.34
quartucciu,0,IT,1514048100,71,38.602385327348884,10.368444015288276,288.15,2.1
lebu,0,ET,1514044800,43,-35.511525088863735,-88.60612263664656,286.15,5.1
cauquenes,0,CL,1514049769,51,-35.8614091853739,-72.96224299645515,293.611,4.84
cidreira,92,BR,1514049769,100,-53.84852777283143,-24.56266731870258,296.011,2.56
calvia,40,ES,1514048400,82,39.847896195410954,2.2496332588693946,286.15,1.5
mora,0,PT,1514049770,78,11.236660930198013,14.392902172888611,282.386,3.46
gidole,0,ET,1514049771,57,5.7331017712367895,37.597876007018286,288.736,0.81
clyde river,20,CA,1514044800,74,69.59418941382219,-70.2199927220152,243.15,2.1
longyearbyen,75,NO,1514047800,93,84.26924206126057,26.87580384752539,273.15,5.1
bhuj,0,IN,1514049772,75,23.716696533690836,69.3839653152202,284.711,1.24
takoradi,0,GH,1514049772,97,-3.220335657362881,-1.616314664712064,300.361,2.86
mairi,0,BR,1514049773,50,-11.678472382148442,-40.11304068561416,303.536,2.49
tazovskiy,88,RU,1514049773,88,69.3581268161403,77.78268166979765,265.186,5.89
zlobin,0,HR,1514048400,65,53.072061214890255,29.93978052145586,280.15,3.1
arlit,0,NE,1514049774,28,21.396128333671214,8.710890478334832,293.436,3.29
mar del plata,0,AR,1514049738,34,-58.46505509288731,-39.922187317203395,292.986,6.61
samfya,48,ZM,1514049775,88,-11.444435454998768,29.75392937002505,294.536,2.51
wellington,0,NZ,1514048400,82,43.78152764967837,-77.35247919632229,291.15,5.1
oranjemund,0,ZA,1514049776,95,-29.938365568227177,16.179699468501653,289.761,7.29
gat,48,SN,1514048400,26,24.38458912396524,4.853182323857311,299.15,3.1
tsiroanomandidy,92,MG,1514049777,99,-17.8222815174462,44.61230400489444,291.336,0.79
cockburn town,0,TC,1514049609,100,27.76209033284246,-69.93535762774344,298.936,6.56
richmond,20,CA,1514048400,68,-30.258970770611263,30.185844876288,273.15,1.0
loding,75,DE,1514047800,81,67.34489121084869,14.93473588356639,279.15,5.7
puerto del rosario,20,ES,1514048400,68,25.284682963595174,-11.736498308866402,292.15,3.1
roald,75,NO,1514047800,100,69.38305253125338,2.499457820955854,276.15,3.1
beni,0,CD,1514049779,90,0.9134852400642899,28.312902148163403,292.711,1.04
ampanihy,0,MG,1514049780,44,-24.271412171189795,45.137707451333085,300.786,4.59
namibe,32,AO,1514049781,100,-12.593600003790101,7.272418698299475,294.211,5.39
sao jose da coroa grande,92,BR,1514049781,89,-10.192710359449848,-31.3351724386825,299.186,4.29
dorokhovo,90,RU,1514046600,92,55.49200576405937,36.286849609971185,270.15,4.0
marsh harbour,0,BS,1514049782,100,29.554973056468413,-77.40211093054606,297.686,3.54
ancona,40,US,1514049300,58,44.09429185374711,13.6017636187008,274.15,5.7
birin,68,SY,1514049783,64,36.001569692750095,3.669264326517734,289.111,6.44
muli,0,IN,1514049783,82,3.2895850594600375,77.05932708083202,286.836,1.49
sabha,8,LY,1514049784,63,26.18359279313077,15.295678830941924,281.786,3.31
piacabucu,0,BR,1514049787,55,-16.03594061397908,-31.148895385031018,303.886,6.44
macau,44,BR,1514049787,93,-3.173280953567769,-36.14668240673841,299.011,3.86
eirunepe,68,BR,1514049788,89,-6.59574479133758,-69.78901399636598,301.286,1.11
mehamn,0,NO,1514049789,86,80.56102684897667,28.638499267444757,263.336,1.69
glens falls,90,US,1514048160,100,43.27480489404152,-73.25660291317436,278.15,1.46
kargil,76,PK,1514049727,84,34.74074621779934,75.98816759930108,255.636,0.61
ghanzi,48,BW,1514049789,64,-22.280046186293404,21.118526282560325,297.836,1.14
hamilton,75,BM,1514048100,60,28.321154734546724,-68.75107993407114,295.15,4.1
goderich,92,CA,1514049791,91,43.82482104174275,-81.95897007235554,274.636,5.39
kota,0,IN,1514049791,82,24.277102706519926,83.20545969242684,283.861,0.79
sao filipe,76,CV,1514049792,90,10.558987722338827,-37.379511151643584,297.236,7.69
springdale,90,US,1514048280,100,49.9742747345897,-56.88678232747073,272.15,2.1
cape coast,0,GH,1514049793,64,4.076724580882683,-0.7429317022528323,300.536,0.66
vardo,90,US,1514049240,100,89.44515594934953,36.62487528033651,284.15,3.6
yabelo,0,ET,1514049793,41,4.952870025249737,38.87789696450136,290.261,1.46
alta floresta,80,BR,1514049794,79,-8.283312576025324,-54.19166108278513,301.361,1.29
tarnogskiy gorodok,80,RU,1514049794,91,60.06669034359024,43.764660578240836,268.011,4.59
tignere,0,CM,1514049795,25,8.047500392578954,12.201275632403622,297.261,3.84
marienburg,75,DE,1514047800,81,10.62711875013025,-53.90964231000971,282.15,8.7
narsaq,40,GL,1514047800,46,85.20022266486083,-64.93902397935244,272.15,3.1
santa maria,92,BR,1514049797,100,16.49239631633398,-20.18939069963136,293.511,2.64
saint anthony,90,US,1514049240,79,54.06605007391801,-51.23188642896085,271.15,3.06
harper,1,US,1514048100,49,4.463340578338332,-7.982010582847849,281.15,3.1
wamba,20,CD,1514049798,78,2.349475130224988,28.75805459784587,295.886,1.56
jaisalmer,8,IN,1514049799,81,27.187732087382486,70.74951115829057,284.261,1.44
jalu,0,LY,1514049799,60,25.938514939492933,22.59657851706271,286.711,5.44
ilulissat,75,GL,1514047800,61,72.59494335926226,-50.89766032006441,265.15,3.6
lafia,24,NG,1514049800,39,8.601122005192167,8.475306970593465,303.211,2.36
walvis bay,0,NA,1514048400,64,-25.831905118005565,3.5277429891597762,293.15,5.7
bilma,8,NE,1514049801,44,20.91124182889969,14.162281720689535,290.136,6.34
piranshahr,24,IR,1514049801,50,36.13567382831562,45.268466965565636,280.686,0.99
mahebourg,40,MU,1514048400,88,-28.577375796541368,66.5898454591701,298.15,2.6
kudahuvadhoo,80,MV,1514049802,100,3.243862657672935,66.03224975326239,300.086,3.86
chhabra,56,IN,1514049803,66,24.67982872673346,76.99410997033715,287.786,1.06
san rafael,0,AR,1514049604,17,-17.19138939830046,-59.65503206771507,295.886,3.74
bajos de haina,75,DO,1514048400,78,17.4075112163099,-69.68373864543759,301.15,4.1
kandalaksha,80,RU,1514049805,89,67.40909082583832,31.82739228197279,262.186,1.69
torbay,90,CA,1514048400,92,49.39440592920755,-49.481464058013756,270.15,5.1
raudeberg,75,NO,1514047800,93,63.10632781289365,3.7340199700115306,277.15,5.7
beitbridge,36,ZA,1514049806,87,-21.993631318124713,29.779930841423578,298.011,1.89
bandarbeyla,0,SO,1514049806,99,6.173396824513361,56.60468101752113,298.186,12.46
tibati,0,CM,1514049807,23,6.580086848853824,12.655707460317004,300.861,6.11
artyom,68,RU,1514046600,84,40.526652908102136,50.59489216685196,259.15,1.0
sirumugai,20,IN,1514046600,64,11.310840784051678,77.02696047211944,297.15,2.1
formosa,75,AR,1514044800,88,-25.45070527133909,-58.93398107575838,300.15,3.6
yar-sale,80,RU,1514049810,95,76.6419536841469,70.42016492850479,265.436,4.81
snezhnogorsk,0,RU,1514046600,77,68.06587436210131,88.56985765229709,254.15,1.0
damghan,0,IR,1514049811,89,35.46163563536324,54.1353106050764,276.986,0.81
feldkirchen,75,DE,1514047800,81,46.83786451628285,14.097686271131863,281.15,8.2
voi,0,KE,1514049813,37,-3.065791445309628,38.71306322859343,298.286,3.74
cayenne,75,GF,1514048400,88,13.196258742667709,-41.99442607315163,300.15,3.6
cap-aux-meules,75,CA,1514048400,68,47.85471782708001,-62.13680739576947,270.15,4.1
ambagarh chauki,0,IN,1514049814,78,20.17515755961753,80.7565614638871,285.511,1.29
tacoronte,20,ES,1514048400,71,30.416539812350095,-16.10387706513076,292.15,3.1
nambutalai,20,IN,1514049815,100,9.523129124443813,79.07438842621536,299.361,6.79
batala,40,IN,1514046600,87,31.803137412271155,75.09851858901732,283.15,1.26
quatre cocos,40,MU,1514048400,88,-15.724169076906492,69.34028124569949,298.15,2.6
kavaratti,0,IN,1514049818,100,12.5237809465618,64.40967505905624,301.361,2.39
uitenhage,0,ZA,1514048400,68,-33.61424455717794,25.090720521046407,293.15,6.7
sesheke,20,NA,1514049819,83,-16.631916110720667,24.81256257326058,297.386,1.29
boca do acre,56,BR,1514049820,80,-8.939423027300677,-67.05088433842364,302.136,1.56
chapais,90,CA,1514048400,84,54.42867212918159,-72.23386209929419,259.15,4.6
ferrol,0,ES,1514048400,87,45.602368178352805,-9.32226568107086,284.15,0.5
coihaique,40,CL,1514044800,50,-43.724329024091986,-71.11902057269613,285.15,4.6
kozhevnikovo,88,RU,1514049822,89,56.0115794281387,83.83237103085946,263.511,2.51
alta gracia,75,AR,1514044800,35,-31.72796540968379,-64.93291522771335,295.15,6.2
hare bay,75,CA,1514048400,73,49.452396764425515,-53.86293215332731,269.15,4.6
merrill,40,US,1514047980,79,45.24420330545806,-89.66171794625619,270.15,1.14
coxim,64,BR,1514049823,66,-17.92777618443236,-55.03704032517535,302.486,5.89
corn island,12,NI,1514049824,97,11.526516967698015,-82.77732134863894,300.986,9.66
sheregesh,88,RU,1514049825,74,52.43618628188224,88.64738692955703,264.236,1.11
vondrozo,92,MG,1514049825,95,-22.50127743913569,47.41553889814088,295.111,1.94
ambilobe,100,MG,1514049825,100,-11.758179704901025,51.15279181807105,295.511,1.11
carutapera,68,BR,1514049826,72,1.4038963313170854,-44.24650714571908,302.611,4.66
vredendal,0,ZA,1514049826,64,-30.939185763680925,17.479264361177343,291.336,3.39
biltine,0,TD,1514049827,23,15.45941030109418,20.298566342815008,298.861,4.94
castro,68,CL,1514049827,69,-43.20088027082879,-74.39165641552782,286.736,1.94
bozuyuk,75,TR,1514047800,98,39.983342592954784,30.14410227638993,277.15,6.7
tripoli,20,GR,1514047800,52,32.415339117825766,13.049161439829973,280.15,4.1
shubarkuduk,68,KZ,1514049829,73,48.41387425217772,56.404581724127496,262.236,1.34
pudem,68,RU,1514049830,88,58.4750772234668,52.25346452896932,264.136,4.81
diamantino,80,BR,1514049830,83,-13.96436431915616,-56.258815228631754,301.111,1.96
dubti,0,ET,1514049831,48,12.410980634682616,40.47329591408598,290.186,2.64
inta,88,RU,1514049831,90,66.87732343563084,59.13569264137786,266.586,1.21
archis,90,AM,1514046600,100,41.108161680306495,44.891384135537294,277.15,1.0
kingsland,90,US,1514048100,100,30.852879904344405,-82.04551508450729,298.15,3.6
hofn,75,IS,1514044800,74,63.674392134234154,-15.04744319601636,271.15,2.6
zhashkiv,0,UA,1514049833,90,49.34504964753549,30.249439606143113,268.286,3.16
kuntaur,48,GM,1514049834,27,13.683274645381843,-15.165344586628521,299.111,5.06
korem,0,ET,1514049835,77,13.322484206528216,40.25998360003163,276.861,0.91
antsohihy,68,MG,1514049835,97,-15.412216134378042,47.61292329583543,297.236,1.74
bejar,0,AL,1514049836,100,40.488016015827355,-5.809285052334559,274.486,2.06
souillac,90,FR,1514048400,71,-38.09570774587663,65.99557039656287,283.15,1.5
ler,75,NO,1514047800,93,7.594145848397744,30.561079077450742,277.15,3.6
caravelas,0,BR,1514049837,100,-18.558458941174692,-30.310381161210962,299.486,5.54
saint-louis,90,CH,1514048400,87,-24.37431665071132,53.12733803610408,280.15,2.1
santa maria do para,36,BR,1514049838,90,-1.3383113691632076,-47.7424486922403,302.261,3.29
miandrivazo,0,MG,1514049838,98,-18.69549888390452,44.10490877086272,294.186,1.49
yele,0,CM,1514049838,27,8.49694316412588,-11.731997225629684,300.086,3.06
henties bay,56,NA,1514049839,94,-22.698533236255884,6.060997636921968,290.211,3.06
iqaluit,20,CA,1514048400,68,61.73372694056346,-68.75170739638094,245.15,2.1
saratovskaya,90,RU,1514046600,98,44.746160887093396,39.316953789419784,273.15,1.0
minsk,90,BY,1514047920,86,53.36172697214528,27.68819158881523,272.15,7.0
aras,0,YE,1514049840,54,60.5795368574382,2.7174541645107126,277.111,2.01
saint-pierre,90,FR,1514048400,93,37.58962554047865,-53.322511517440226,281.15,3.6
rocha,92,UY,1514049842,73,-41.850229123874,-49.68949940612819,295.761,8.01
george town,75,MY,1514046600,78,17.93619961203744,-81.77644004648853,300.15,3.1
vila velha,75,BR,1514048400,70,-25.6163161874355,-24.079703048304864,302.15,7.7
sept-iles,90,CA,1514048940,71,53.2118276670266,-65.62196434078618,258.15,5.1
cervo,75,BR,1514044800,100,44.39843500921657,-6.832087277624083,290.15,1.5
villa maria,75,CO,1514048400,45,-32.874204810261105,-63.54765016197942,304.15,2.1
vestmannaeyjar,40,IS,1514044800,92,59.13432425946186,-20.036104197843557,276.15,7.7
the valley,40,AI,1514048400,65,22.454634570169148,-63.27547713680359,302.15,7.2
stromness,90,CA,1514048400,100,60.92967790937854,-4.274586977637796,272.15,2.6
saint george,40,GR,1514047800,69,27.739489041964674,-59.92115826203331,277.15,3.6
valdosta,40,US,1514048520,78,30.979328940435224,-83.01837068002969,295.15,5.1
shakawe,36,BW,1514049848,93,-18.558990399267287,21.46333642679477,295.986,1.34
san carlos de bariloche,0,AR,1514044800,16,-40.752200490441275,-70.98880692622875,287.15,6.2
rawson,0,AR,1514049848,34,-49.00065411445109,-59.61120409671042,293.036,4.84
adeje,64,NG,1514049849,72,25.490406377553754,-18.518038575925885,300.736,3.61
linhares,92,BR,1514049849,98,-19.756087835672943,-39.24972191433938,297.186,4.59
charleston,90,US,1514048040,93,32.664172028888075,-80.01670594234406,286.15,2.1
mao,75,DO,1514048400,78,15.174236619763192,13.726868591506019,299.15,3.1
guia de isora,40,ES,1514048400,59,28.284266195207465,-16.916189580308327,292.15,4.6
acton vale,90,CA,1514049060,92,45.57435973596316,-72.73300666287287,267.15,5.7
aasiaat,56,GL,1514049852,100,69.15647727412235,-52.96448680217467,265.461,2.91
oulu,80,FI,1514047800,92,65.17982172576265,25.867635940504755,271.15,2.6
bayir,75,TR,1514047800,61,31.440035224087268,37.39278272224638,282.15,5.7
meulaboh,48,ID,1514049853,100,0.7823724651382946,89.80026284616142,298.836,1.34
ponta delgada,20,PT,1514048400,68,30.25969577384687,-26.799284395774578,292.15,3.1
hvide sande,92,DK,1514048520,87,55.39561006443273,6.28484144902896,283.15,10.8
touros,80,BR,1514049854,76,-2.093462121250994,-31.25295576680714,301.461,5.26
gazanjyk,48,TM,1514049855,83,40.4321586601954,56.2140033837363,278.111,1.21
naron,0,ES,1514048400,87,47.369400431089446,-9.30958921393929,284.15,0.5
vavuniya,100,LK,1514049856,75,8.78839894454731,80.66450098938049,298.336,2.79
adrar,0,DZ,1514048400,16,28.932132137074333,-0.40171561353689356,288.15,5.1
razvilnoye,92,RU,1514049857,99,46.14003643885496,41.25410239729209,271.961,2.04
mezen,92,RU,1514049857,85,68.1046819707154,46.52853632326406,267.936,2.19
novoagansk,76,RU,1514049858,81,62.31815380972739,77.03008765805919,265.511,3.19
havelock,75,US,1514047560,93,32.96583870855062,-72.56819077129653,292.15,7.2
blahodatne,44,UA,1514049859,95,47.90386497472727,38.39241209885847,268.286,2.69
puerto carreno,20,CO,1514048400,49,7.238744388689639,-65.89502828129665,306.15,5.1
izoplit,88,RU,1514049860,90,56.58515451686898,36.247347546027626,269.336,6.09
khorixas,24,NA,1514049861,40,-20.6743246771899,13.681212954662797,296.861,4.64
sudak,12,UA,1514049861,100,44.00556897527204,35.28850448690491,271.536,3.61
sinnamary,88,GF,1514049861,100,8.826123875974844,-50.25192875379346,298.586,3.29
nador,0,MA,1514048400,67,34.640211244627906,-2.6557041615316734,288.15,3.6
duvan,80,RU,1514049862,78,55.42689591448962,57.955851268293344,266.261,3.81
totness,1,US,1514048160,72,6.494868558212829,-56.392646811622214,294.15,3.6
kalmunai,8,LK,1514049863,93,8.547273721673918,84.35028767118988,295.186,2.51
palpa,0,PE,1514049864,54,-14.607465045661513,-75.0125128863509,295.611,1.59
carnarvon,0,ZA,1514049864,12,-26.9415870575327,89.96403681724664,294.536,3.69
dickson,90,US,1514048160,93,36.03735789167651,-87.55097187120339,280.15,6.2
iskateley,76,RU,1514049865,91,69.47656210208882,53.785610923382535,267.136,4.36
gberia fotombu,0,SL,1514049866,25,9.86961544612818,-11.283482124624626,301.861,4.41
kabalo,20,CD,1514049866,87,-6.755815539821981,25.734981081781555,297.586,1.59
byadgi,0,IN,1514049867,63,14.745280449896526,75.48312360459292,292.286,3.76
ihosy,36,MG,1514049867,47,-23.528495881901435,46.26525950667431,297.686,3.16
luena,88,AO,1514049867,99,-12.600446367695014,20.006690921427563,292.286,1.51
caceres,44,CO,1514049868,90,-16.174818949508165,-57.89702479824062,296.511,0.99
coquimbo,20,CL,1514044800,68,-27.602499207195855,-88.75709226064026,292.15,5.7
omboue,76,GA,1514049869,100,-2.2007935004495067,9.089124355028588,299.936,3.54
kuryk,88,KZ,1514049869,98,43.41812069298001,51.69057344252758,278.236,7.56
mamallapuram,20,IN,1514048400,83,11.66177423084659,82.98517431440354,297.15,5.21
belmonte,0,PT,1514049870,83,-17.99651803596953,-30.58638959374546,278.636,1.84
rio grande,40,BR,1514044800,88,-38.34867334596026,-45.27756250062561,297.15,2.1
nantucket,90,US,1514049420,100,40.51543391098761,-69.41789468367708,281.15,2.1
buguda,0,IN,1514049872,87,19.890172729466542,84.85801358239686,287.836,1.14
chamba,92,IN,1514049872,57,33.1730893421345,76.4920409429293,277.836,1.16
naryan-mar,80,RU,1514049872,89,68.65342013911604,50.636724825334255,266.761,4.21
la romana,75,DO,1514048400,94,16.70756022248122,-69.2507089570664,301.15,1.5
hinganghat,0,IN,1514046600,55,20.580926170945276,78.91634997886237,291.15,1.51
antalaha,92,MG,1514049874,89,-14.577895394538587,51.12238286305171,299.011,2.34
pallapatti,0,IN,1514049874,84,10.826954168389719,77.83868649614888,292.786,2.26
neftcala,76,AZ,1514049874,100,38.99841444975479,50.428713753729056,279.961,4.39
chandbali,0,IN,1514049875,100,20.49839627038979,87.88804990808157,294.036,0.61
saint-georges,92,CA,1514049875,80,3.616364974282561,-50.84903128060843,272.736,3.84
mana,75,RS,1514048400,85,6.763808067078813,-53.782740267500195,278.15,2.6
pelotas,75,BR,1514048400,88,-31.686792192474947,-52.3208372726319,298.15,5.1
